B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,region
21208067.0,1343589.0,997164.0,952233.0,937405.0,886397.0,894321.0,838574.0,836812.0,745314.0,1489127.0,1995172.0,2615591.0,1971755.0,1332573.0,1547444.0,1824596.0,Northeast Region,1
26518509.0,1748102.0,1256316.0,1307573.0,1357428.0,1295450.0,1341589.0,1253449.0,1264561.0,1115502.0,2154653.0,2782459.0,3410032.0,2288295.0,1360899.0,1332465.0,1249736.0,Midwest Region,2
44590624.0,3311632.0,2327563.0,2333541.0,2401839.0,2284569.0,2287240.0,2122945.0,2119598.0,1846698.0,3541355.0,4408888.0,5255634.0,3565606.0,2151421.0,2255956.0,2376139.0,South Region,3
26508721.0,1538928.0,1187071.0,1133833.0,1214053.0,1152586.0,1188136.0,1117810.0,1133549.0,1017681.0,1996665.0,2631995.0,3354789.0,2448132.0,1583176.0,1795271.0,2015046.0,West Region,4
