B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,us
303965272.0,149398724.0,10286150.0,10258390.0,10589889.0,6756073.0,4608216.0,2341710.0,2258747.0,6261258.0,10411885.0,9757061.0,10272443.0,10727802.0,11239189.0,10541876.0,9113421.0,3262159.0,4149318.0,2383458.0,3018786.0,4086858.0,3170222.0,2246801.0,1657012.0,154566548.0,9845270.0,9858264.0,10053841.0,6385240.0,4383162.0,2229418.0,2119656.0,6003329.0,10301064.0,9721003.0,10356659.0,10849237.0,11531317.0,10990315.0,9704307.0,3514714.0,4533476.0,2662138.0,3453671.0,4888556.0,4187948.0,3474832.0,3519131.0,United States,1
