B19001D_001E,B19001D_002E,B19001D_003E,B19001D_004E,B19001D_005E,B19001D_006E,B19001D_007E,B19001D_008E,B19001D_009E,B19001D_010E,B19001D_011E,B19001D_012E,B19001D_013E,B19001D_014E,B19001D_015E,B19001D_016E,B19001D_017E,name,us
5405319.0,355916.0,186567.0,173141.0,184920.0,171935.0,181226.0,167640.0,176044.0,156130.0,329355.0,472103.0,662281.0,567171.0,396347.0,529584.0,694959.0,United States,1
