B07003_001E,B07003_004E,B07003_007E,B07003_010E,B07003_013E,B07003_016E,name,region
55675287.0,49262162.0,3636706.0,1376278.0,999991.0,400150.0,Northeast Region,1
67052330.0,57219843.0,5803928.0,2373070.0,1351890.0,303599.0,Midwest Region,2
119603355.0,101171647.0,10113454.0,4366069.0,3150626.0,801559.0,South Region,3
74917583.0,63201220.0,7162950.0,2132362.0,1852262.0,568789.0,West Region,4
