B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,us
115226802.0,8272970.0,6260673.0,6139302.0,6169899.0,6004724.0,5935053.0,5469262.0,5507464.0,4802620.0,9307672.0,11622280.0,14110448.0,9236956.0,5531631.0,5510639.0,5345209.0,United States,1
