B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,us
253323709.0,160818740.0,159807099.0,148001326.0,11805773.0,1011641.0,92504969.0,United States,1
