B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,combined new england city and town area
1097.0,869.0,109.0,0.0,17.0,102.0,"Augusta-Waterville, ME Combined NECTA",710
457743.0,368539.0,36026.0,14944.0,17307.0,20927.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
84653.0,69536.0,6144.0,1105.0,3672.0,4196.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
3039.0,2006.0,197.0,49.0,279.0,508.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
1875.0,1459.0,199.0,56.0,78.0,83.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
8962.0,7541.0,859.0,145.0,209.0,208.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
77989.0,58870.0,7929.0,3345.0,3785.0,4060.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
