B19001B_001E,B19001B_002E,B19001B_003E,B19001B_004E,B19001B_005E,B19001B_006E,B19001B_007E,B19001B_008E,B19001B_009E,B19001B_010E,B19001B_011E,B19001B_012E,B19001B_013E,B19001B_014E,B19001B_015E,B19001B_016E,B19001B_017E,name,us
14501052.0,1921976.0,1156788.0,1004160.0,948468.0,861875.0,844701.0,747152.0,712820.0,591666.0,1079381.0,1255454.0,1360540.0,816734.0,457510.0,432178.0,309649.0,United States,1
