B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,us
216271644.0,104439779.0,1511953.0,789925.0,1664992.0,1874706.0,1767825.0,2022335.0,2288812.0,2052097.0,29384349.0,6249959.0,15165060.0,7696077.0,19703458.0,7991374.0,2530130.0,1746727.0,111831865.0,1609285.0,820480.0,1639175.0,1849038.0,1626296.0,1913736.0,2178361.0,1828098.0,29709263.0,7192801.0,16328014.0,10221404.0,21673610.0,10163434.0,1863198.0,1215672.0,United States,1
