B25003B_001E,B25003B_002E,B25003B_003E,name,division
333101.0,117392.0,215709.0,New England Division,1
1996627.0,718994.0,1277633.0,Middle Atlantic Division,2
2114248.0,802709.0,1311539.0,East North Central Division,3
514828.0,171641.0,343187.0,West North Central Division,4
4879153.0,2303958.0,2575195.0,South Atlantic Division,5
1990142.0,856282.0,1133860.0,West South Central Division,7
299864.0,100925.0,198939.0,Mountain Division,8
953681.0,321709.0,631972.0,Pacific Division,9
1419408.0,688159.0,731249.0,East South Central Division,6
