B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,division
12102422.0,8066631.0,8045737.0,7556210.0,489527.0,20894.0,4035791.0,New England Division,1
33698167.0,21424110.0,21388183.0,19952632.0,1435551.0,35927.0,12274057.0,Middle Atlantic Division,2
37349217.0,23872883.0,23838021.0,22258882.0,1579139.0,34862.0,13476334.0,East North Central Division,3
16660605.0,11186206.0,11130708.0,10617268.0,513440.0,55498.0,5474399.0,West North Central Division,4
50918516.0,31572290.0,31196412.0,29047964.0,2148448.0,375878.0,19346226.0,South Atlantic Division,5
30066337.0,19004238.0,18875839.0,17743262.0,1132577.0,128399.0,11062099.0,West South Central Division,7
18366178.0,11683368.0,11601965.0,10887026.0,714939.0,81403.0,6682810.0,Mountain Division,8
41622352.0,26472405.0,26235858.0,24323824.0,1912034.0,236547.0,15149947.0,Pacific Division,9
15013898.0,8902194.0,8846747.0,8212097.0,634650.0,55447.0,6111704.0,East South Central Division,6
