B01001_001E,B01001_002E,B01001_003E,B01001_004E,B01001_005E,B01001_006E,B01001_007E,B01001_008E,B01001_009E,B01001_010E,B01001_011E,B01001_012E,B01001_013E,B01001_014E,B01001_015E,B01001_016E,B01001_017E,B01001_018E,B01001_019E,B01001_020E,B01001_021E,B01001_022E,B01001_023E,B01001_024E,B01001_025E,B01001_026E,B01001_027E,B01001_028E,B01001_029E,B01001_030E,B01001_031E,B01001_032E,B01001_033E,B01001_034E,B01001_035E,B01001_036E,B01001_037E,B01001_038E,B01001_039E,B01001_040E,B01001_041E,B01001_042E,B01001_043E,B01001_044E,B01001_045E,B01001_046E,B01001_047E,B01001_048E,B01001_049E,name,us
311536594.0,153247412.0,10247162.0,10404611.0,10591348.0,6540597.0,4603826.0,2437109.0,2358127.0,6509032.0,10734184.0,10262465.0,9903159.0,10442823.0,10924972.0,10982070.0,9763649.0,3570148.0,4811649.0,2783919.0,3436176.0,4479627.0,3257328.0,2333049.0,1870382.0,158289182.0,9804950.0,10004449.0,10081261.0,6203100.0,4367551.0,2327051.0,2244329.0,6224239.0,10509181.0,10205447.0,9973002.0,10555178.0,11184974.0,11414252.0,10402243.0,3843171.0,5254243.0,3080688.0,3888725.0,5287895.0,4181422.0,3448648.0,3803183.0,United States,1
