B03002_001E,B03002_003E,B03002_004E,B03002_005E,B03002_006E,B03002_007E,B03002_008E,B03002_009E,B03002_012E,name,us
316515021.0,197258278.0,38785726.0,2078613.0,16054074.0,499531.0,638429.0,6968165.0,54232205.0,United States,1
