B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,combined new england city and town area
662.0,90.0,0.0,31.0,65.0,20.0,39.0,0.0,76.0,57.0,47.0,42.0,97.0,20.0,16.0,62.0,0.0,"Augusta-Waterville, ME Combined NECTA",710
242628.0,30714.0,21005.0,15382.0,14332.0,12387.0,13292.0,11074.0,10660.0,8225.0,16949.0,22931.0,24057.0,15953.0,7816.0,9411.0,8440.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
97424.0,9359.0,6052.0,4901.0,5630.0,5155.0,4858.0,5472.0,5867.0,3982.0,8021.0,8991.0,10228.0,6809.0,3934.0,4107.0,4058.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
512.0,90.0,0.0,64.0,3.0,0.0,30.0,4.0,11.0,60.0,86.0,8.0,29.0,58.0,3.0,56.0,10.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
1115.0,126.0,83.0,108.0,78.0,20.0,33.0,66.0,69.0,85.0,121.0,25.0,123.0,102.0,50.0,4.0,22.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
2786.0,143.0,286.0,160.0,198.0,102.0,110.0,152.0,86.0,217.0,174.0,409.0,221.0,392.0,45.0,33.0,58.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
96600.0,14242.0,10108.0,7863.0,6419.0,5401.0,5336.0,4834.0,4228.0,3559.0,6148.0,7108.0,9003.0,5074.0,3014.0,2205.0,2058.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
