B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,us
248775628.0,158965511.0,157940014.0,143435233.0,14504781.0,1025497.0,89810117.0,United States,1
