B07004D_001E,B07004D_002E,B07004D_003E,B07004D_004E,B07004D_005E,B07004D_006E,name,region
3552917.0,3015874.0,228441.0,91767.0,96177.0,120658.0,Northeast Region,1
2047725.0,1617488.0,191577.0,66123.0,76547.0,95990.0,Midwest Region,2
3902514.0,3183252.0,292475.0,128562.0,148419.0,149806.0,South Region,3
7512178.0,6379054.0,615558.0,188203.0,137520.0,191843.0,West Region,4
