B19001_001E,B19001_002E,B19001_003E,B19001_004E,B19001_005E,B19001_006E,B19001_007E,B19001_008E,B19001_009E,B19001_010E,B19001_011E,B19001_012E,B19001_013E,B19001_014E,B19001_015E,B19001_016E,B19001_017E,name,us
115610216.0,8380364.0,6214548.0,6236898.0,6231706.0,5929562.0,6000199.0,5410067.0,5465384.0,4847697.0,9249964.0,11494081.0,14107031.0,9285899.0,5572340.0,5651848.0,5532628.0,United States,1
