B15002_001E,B15002_002E,B15002_003E,B15002_004E,B15002_005E,B15002_006E,B15002_007E,B15002_008E,B15002_009E,B15002_010E,B15002_011E,B15002_012E,B15002_013E,B15002_014E,B15002_015E,B15002_016E,B15002_017E,B15002_018E,B15002_019E,B15002_020E,B15002_021E,B15002_022E,B15002_023E,B15002_024E,B15002_025E,B15002_026E,B15002_027E,B15002_028E,B15002_029E,B15002_030E,B15002_031E,B15002_032E,B15002_033E,B15002_034E,B15002_035E,name,combined new england city and town area
88775.0,42599.0,346.0,23.0,190.0,1085.0,537.0,711.0,862.0,553.0,14693.0,3016.0,5623.0,4136.0,6723.0,2616.0,643.0,842.0,46176.0,329.0,48.0,154.0,897.0,605.0,679.0,433.0,375.0,15108.0,3465.0,6370.0,5483.0,7511.0,3803.0,489.0,427.0,"Augusta-Waterville, ME Combined NECTA",710
5457562.0,2604943.0,34534.0,20606.0,23513.0,38860.0,30067.0,38192.0,37290.0,40332.0,680265.0,126336.0,289439.0,172235.0,615152.0,298785.0,80977.0,78360.0,2852619.0,38539.0,23890.0,25544.0,40607.0,29117.0,35690.0,34745.0,36763.0,680320.0,145178.0,321062.0,258459.0,667197.0,389410.0,70560.0,55538.0,"Boston-Worcester-Providence, MA-RI-NH-CT-ME Combined NECTA",715
1332054.0,630732.0,6456.0,4741.0,9599.0,9829.0,7214.0,9043.0,9330.0,10015.0,170941.0,28418.0,70522.0,35874.0,143684.0,75837.0,24817.0,14412.0,701322.0,7116.0,4859.0,8862.0,9947.0,7846.0,9953.0,9963.0,9042.0,177188.0,34442.0,81653.0,55561.0,156092.0,98600.0,19582.0,10616.0,"Bridgeport-New Haven-Stamford, CT Combined NECTA",720
69608.0,32920.0,82.0,36.0,74.0,476.0,388.0,637.0,599.0,492.0,10063.0,1258.0,3435.0,2004.0,6548.0,3597.0,1362.0,1869.0,36688.0,151.0,51.0,51.0,391.0,274.0,439.0,609.0,328.0,8952.0,1963.0,3981.0,3235.0,8354.0,5484.0,1137.0,1288.0,"Claremont-Lebanon, NH-VT Combined NECTA",725
78139.0,36871.0,361.0,81.0,193.0,544.0,485.0,791.0,645.0,709.0,11881.0,2210.0,4042.0,3431.0,6816.0,2811.0,1099.0,772.0,41268.0,362.0,130.0,166.0,479.0,464.0,649.0,724.0,573.0,11784.0,3315.0,5217.0,4196.0,7386.0,4660.0,610.0,553.0,"Pittsfield-North Adams, MA-VT Combined NECTA",770
396818.0,189539.0,839.0,326.0,589.0,3067.0,2046.0,2639.0,2682.0,2373.0,56329.0,11548.0,25443.0,17283.0,41031.0,14127.0,5885.0,3332.0,207279.0,1074.0,444.0,761.0,2873.0,1835.0,2037.0,1843.0,1410.0,56536.0,11819.0,26160.0,21210.0,51000.0,22100.0,3784.0,2393.0,"Portland-Lewiston-South Portland, ME Combined NECTA",775
1336897.0,635191.0,7625.0,4077.0,5848.0,10348.0,8274.0,12266.0,10767.0,10925.0,189281.0,34584.0,76221.0,47334.0,124841.0,62880.0,17608.0,12312.0,701706.0,7913.0,5402.0,5931.0,10743.0,9218.0,10650.0,10871.0,9193.0,185966.0,41581.0,83006.0,70307.0,139728.0,87894.0,13915.0,9388.0,"Springfield-Hartford-West Hartford, MA-CT Combined NECTA",790
