B17001_001E,B17001_002E,B17001_003E,B17001_017E,B17001_031E,B17001_032E,B17001_046E,name,us
296141149.0,40917513.0,18063626.0,22853887.0,255223636.0,126701303.0,128522333.0,United States,1
