B23025_001E,B23025_002E,B23025_003E,B23025_004E,B23025_005E,B23025_006E,B23025_007E,name,us
241302749.0,156456694.0,155320515.0,141832499.0,13488016.0,1136179.0,84846055.0,United States,1
