B07003_001E,B07003_002E,B07003_003E,B07003_004E,B07003_005E,B07003_006E,B07003_007E,B07003_008E,B07003_009E,B07003_010E,B07003_011E,B07003_012E,B07003_013E,B07003_014E,B07003_015E,B07003_016E,B07003_017E,B07003_018E,name,us
305340618.0,150082157.0,155258461.0,258887555.0,126696985.0,132190570.0,27998595.0,13769259.0,14229336.0,9661677.0,5070424.0,4591253.0,6973363.0,3584948.0,3388415.0,1819428.0,960541.0,858887.0,United States,1
