B19001I_001E,B19001I_002E,B19001I_003E,B19001I_004E,B19001I_005E,B19001I_006E,B19001I_007E,B19001I_008E,B19001I_009E,B19001I_010E,B19001I_011E,B19001I_012E,B19001I_013E,B19001I_014E,B19001I_015E,B19001I_016E,B19001I_017E,name,us
14047027.0,1188695.0,903232.0,958920.0,965606.0,921484.0,890687.0,803961.0,766175.0,655369.0,1177349.0,1365246.0,1461223.0,841469.0,451713.0,402604.0,293294.0,United States,1
