B01002_001E,B01002_002E,B01002_003E,name,region
39.7,38.1,41.2,Northeast Region,1
38.3,37.0,39.6,Midwest Region,2
37.6,36.2,39.0,South Region,3
36.5,35.4,37.6,West Region,4
