geoid,name,universe,universe_moe,total_with_computer,total_with_computer_moe,dialup_internet,dialup_internet_moe,broadband_internet,broadband_internet_moe,computer_no_internet,computer_no_internet_moe,total_no_computer,total_no_computer_moe,us,total_with_internet,total_no_internet
1,United States,118825921.0,229026.0,103614074.0,267616.0,711042.0,5699.0,92114820.0,315343.0,10788212.0,54386.0,15211847.0,43797.0,1,92825862.0,26000059.0
