B01003_001E,name,division
14726577.0,New England Division,1
41548894.0,Middle Atlantic Division,2
46767485.0,East North Central Division,3
21082788.0,West North Central Division,4
63241087.0,South Atlantic Division,5
38957268.0,West South Central Division,7
23483396.0,Mountain Division,8
52338164.0,Pacific Division,9
18858748.0,East South Central Division,6
