B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA,NAME,division
14726577,,-555555555.0,*****,7178250.0,,1068.0,,389917.0,,544.0,,413886.0,,2795.0,,445684.0,,2854.0,,283845.0,,514.0,,220947.0,,636.0,,108822.0,,2087.0,,107028.0,,2048.0,,309521.0,,2749.0,,494639.0,,647.0,,463342.0,,713.0,,424461.0,,3898.0,,446257.0,,3900.0,,500265.0,,624.0,,546277.0,,599.0,,529349.0,,3012.0,,195489.0,,2411.0,,264107.0,,2762.0,,162989.0,,2201.0,,205956.0,,2242.0,,260069.0,,2070.0,,169618.0,,1830.0,,120328.0,,1719.0,,115454.0,,1781.0,,7548327.0,,1068.0,,372153.0,,559.0,,398353.0,,3295.0,,424173.0,,3256.0,,269299.0,,529.0,,222240.0,,724.0,,109456.0,,2564.0,,106939.0,,2212.0,,289763.0,,2877.0,,482340.0,,605.0,,468649.0,,630.0,,439198.0,,3122.0,,464444.0,,2993.0,,526277.0,,532.0,,575135.0,,493.0,,561157.0,,2993.0,,211564.0,,2060.0,,286974.0,,2835.0,,177330.0,,2485.0,,232430.0,,2632.0,,303412.0,,2493.0,,217942.0,,2620.0,,177791.0,,2150.0,,231308.0,,2276.0,,New England Division,1
41548894,,-555555555.0,*****,20236592.0,,1468.0,,1235514.0,,619.0,,1235184.0,,4629.0,,1277613.0,,4590.0,,797513.0,,714.0,,562595.0,,961.0,,297404.0,,3463.0,,290623.0,,3576.0,,851377.0,,4198.0,,1472970.0,,988.0,,1380457.0,,903.0,,1274286.0,,5819.0,,1269744.0,,5658.0,,1380054.0,,947.0,,1468064.0,,776.0,,1412647.0,,4897.0,,529486.0,,4359.0,,702428.0,,4399.0,,427879.0,,3439.0,,549647.0,,3736.0,,689520.0,,3665.0,,480270.0,,3362.0,,335710.0,,2885.0,,315607.0,,3071.0,,21312302.0,,1468.0,,1179726.0,,660.0,,1189959.0,,5455.0,,1216614.0,,5514.0,,759919.0,,707.0,,543861.0,,969.0,,284875.0,,3223.0,,283720.0,,3945.0,,831936.0,,4264.0,,1448393.0,,798.0,,1382266.0,,597.0,,1295788.0,,5986.0,,1312627.0,,6150.0,,1438707.0,,677.0,,1546043.0,,581.0,,1507231.0,,4926.0,,573218.0,,4154.0,,772680.0,,4350.0,,489633.0,,3435.0,,631056.0,,4182.0,,839128.0,,4353.0,,634925.0,,4105.0,,503656.0,,3592.0,,646341.0,,4167.0,,Middle Atlantic Division,2
46767485,,-555555555.0,*****,23001654.0,,1971.0,,1437925.0,,1028.0,,1505338.0,,5978.0,,1549761.0,,6022.0,,959044.0,,966.0,,649106.0,,1383.0,,346312.0,,4633.0,,339746.0,,3700.0,,985367.0,,5899.0,,1557943.0,,1240.0,,1497493.0,,1396.0,,1433698.0,,5267.0,,1434197.0,,5570.0,,1514870.0,,1236.0,,1627979.0,,1273.0,,1611584.0,,4943.0,,608674.0,,4029.0,,819159.0,,4429.0,,499708.0,,3457.0,,624486.0,,3654.0,,780989.0,,4162.0,,534569.0,,2994.0,,363316.0,,2725.0,,320390.0,,2740.0,,23765831.0,,1972.0,,1371139.0,,1011.0,,1434891.0,,5314.0,,1491467.0,,5499.0,,916926.0,,999.0,,620296.0,,1456.0,,331185.0,,3667.0,,330669.0,,4237.0,,946845.0,,4587.0,,1514914.0,,1105.0,,1492003.0,,1147.0,,1437935.0,,5407.0,,1444275.0,,5255.0,,1536601.0,,1219.0,,1678560.0,,1147.0,,1697049.0,,5142.0,,636891.0,,3852.0,,874544.0,,4863.0,,545547.0,,3344.0,,694069.0,,3553.0,,917102.0,,4256.0,,683352.0,,4401.0,,525676.0,,3721.0,,643895.0,,3937.0,,East North Central Division,3
21082788,,-555555555.0,*****,10463433.0,,2091.0,,695706.0,,1252.0,,715020.0,,3736.0,,710499.0,,3803.0,,424322.0,,1147.0,,296674.0,,1217.0,,159913.0,,2728.0,,157657.0,,3040.0,,454009.0,,4003.0,,714972.0,,1466.0,,715532.0,,1545.0,,659806.0,,4165.0,,620821.0,,3900.0,,646071.0,,1323.0,,718680.0,,1099.0,,714709.0,,3496.0,,268670.0,,2675.0,,368492.0,,2460.0,,221832.0,,2429.0,,275864.0,,2576.0,,351944.0,,2816.0,,247276.0,,2063.0,,170304.0,,1618.0,,154660.0,,1733.0,,10619355.0,,2088.0,,663513.0,,992.0,,683949.0,,3873.0,,677261.0,,3681.0,,403605.0,,980.0,,279025.0,,1173.0,,150977.0,,3011.0,,146432.0,,2975.0,,430820.0,,3786.0,,682641.0,,1115.0,,695328.0,,1260.0,,640885.0,,3819.0,,613644.0,,3477.0,,641821.0,,970.0,,727162.0,,1022.0,,739835.0,,3719.0,,277270.0,,2720.0,,382106.0,,3120.0,,231520.0,,2175.0,,300773.0,,2612.0,,400505.0,,2928.0,,306692.0,,2251.0,,242298.0,,1763.0,,301293.0,,2143.0,,West North Central Division,4
63241087,,-555555555.0,*****,30859183.0,,3087.0,,1904517.0,,1713.0,,1971224.0,,7426.0,,1999715.0,,7352.0,,1217278.0,,1850.0,,850373.0,,2592.0,,461854.0,,5650.0,,449898.0,,4887.0,,1287571.0,,6617.0,,2165927.0,,2315.0,,2050390.0,,2002.0,,1955073.0,,8129.0,,1995627.0,,7429.0,,2071891.0,,1932.0,,2162078.0,,1848.0,,2027700.0,,7288.0,,761449.0,,5265.0,,1038591.0,,6743.0,,670237.0,,5157.0,,907640.0,,5546.0,,1159179.0,,5779.0,,804717.0,,4225.0,,517712.0,,3669.0,,428542.0,,4234.0,,32381904.0,,3087.0,,1828826.0,,1788.0,,1894975.0,,8085.0,,1920982.0,,7895.0,,1166772.0,,1853.0,,805778.0,,2764.0,,432012.0,,4015.0,,418956.0,,5226.0,,1231575.0,,6473.0,,2149562.0,,1837.0,,2083863.0,,1733.0,,2025303.0,,7807.0,,2061080.0,,7882.0,,2159431.0,,1491.0,,2284303.0,,1564.0,,2217687.0,,6898.0,,843130.0,,5677.0,,1194472.0,,6390.0,,771114.0,,5379.0,,1033903.0,,6523.0,,1364656.0,,7296.0,,986692.0,,5088.0,,715930.0,,4904.0,,790902.0,,4631.0,,South Atlantic Division,5
38957268,,-555555555.0,*****,19290482.0,,2316.0,,1404907.0,,1413.0,,1428278.0,,6337.0,,1423317.0,,6399.0,,842449.0,,1320.0,,555453.0,,1862.0,,306004.0,,4252.0,,297176.0,,4323.0,,843585.0,,5852.0,,1435698.0,,1586.0,,1398649.0,,1636.0,,1296825.0,,6324.0,,1259340.0,,6268.0,,1215726.0,,1358.0,,1236843.0,,1456.0,,1168482.0,,5027.0,,424710.0,,3785.0,,573667.0,,4727.0,,348549.0,,3326.0,,451322.0,,3529.0,,562047.0,,3899.0,,380591.0,,3099.0,,244711.0,,2726.0,,192153.0,,1956.0,,19666786.0,,2317.0,,1342631.0,,1592.0,,1380400.0,,6265.0,,1360081.0,,6206.0,,805780.0,,1148.0,,517201.0,,1701.0,,284245.0,,4234.0,,276417.0,,4040.0,,803586.0,,6149.0,,1391290.0,,1443.0,,1374067.0,,1461.0,,1288885.0,,5611.0,,1276392.0,,5898.0,,1234590.0,,1303.0,,1271304.0,,1347.0,,1226565.0,,5385.0,,463274.0,,4366.0,,627200.0,,4459.0,,383665.0,,4046.0,,504001.0,,4321.0,,663316.0,,3762.0,,475829.0,,3186.0,,351949.0,,2782.0,,364118.0,,3321.0,,West South Central Division,7
23483396,,-555555555.0,*****,11751949.0,,1630.0,,791842.0,,950.0,,830410.0,,4504.0,,832361.0,,4799.0,,488378.0,,999.0,,322474.0,,1435.0,,171601.0,,2891.0,,177232.0,,3017.0,,518124.0,,3955.0,,860695.0,,1075.0,,841554.0,,1039.0,,784618.0,,3906.0,,741364.0,,4230.0,,720099.0,,1023.0,,735128.0,,838.0,,714071.0,,3647.0,,276877.0,,2612.0,,384460.0,,3439.0,,244155.0,,2866.0,,317997.0,,2585.0,,403624.0,,3182.0,,277954.0,,2152.0,,175917.0,,2443.0,,141014.0,,2015.0,,11731447.0,,1630.0,,756235.0,,1065.0,,797297.0,,4269.0,,791709.0,,4353.0,,463794.0,,948.0,,303503.0,,1374.0,,163652.0,,3173.0,,163907.0,,2745.0,,475633.0,,4022.0,,808536.0,,1032.0,,800283.0,,997.0,,756818.0,,4556.0,,720234.0,,4488.0,,708088.0,,977.0,,747833.0,,998.0,,754236.0,,4051.0,,293837.0,,3044.0,,413822.0,,3682.0,,262916.0,,3209.0,,341399.0,,3035.0,,446653.0,,2568.0,,313376.0,,2750.0,,215916.0,,2501.0,,231770.0,,2792.0,,Mountain Division,8
52338164,,-555555555.0,*****,26041589.0,,1354.0,,1697933.0,,860.0,,1716733.0,,6655.0,,1717893.0,,6820.0,,1047272.0,,677.0,,706307.0,,1102.0,,402720.0,,4667.0,,394677.0,,4504.0,,1160332.0,,5183.0,,2047550.0,,986.0,,1936990.0,,992.0,,1765517.0,,7157.0,,1715521.0,,7341.0,,1725713.0,,813.0,,1737158.0,,1008.0,,1637547.0,,5856.0,,615506.0,,5237.0,,826742.0,,4868.0,,509246.0,,4157.0,,639739.0,,4632.0,,797019.0,,4074.0,,537764.0,,3469.0,,367598.0,,3214.0,,338112.0,,3081.0,,26296575.0,,1354.0,,1621295.0,,823.0,,1645001.0,,5963.0,,1644524.0,,6105.0,,997530.0,,765.0,,671527.0,,1247.0,,366333.0,,4266.0,,361769.0,,4199.0,,1081730.0,,5892.0,,1916634.0,,1107.0,,1854115.0,,985.0,,1734206.0,,6140.0,,1700034.0,,6073.0,,1717481.0,,893.0,,1761465.0,,840.0,,1715772.0,,5550.0,,655208.0,,4531.0,,896386.0,,5649.0,,554866.0,,3988.0,,725384.0,,4047.0,,916937.0,,5080.0,,654910.0,,3825.0,,495844.0,,3930.0,,607624.0,,3883.0,,Pacific Division,9
18858748,,-555555555.0,*****,9195621.0,,2412.0,,593561.0,,1204.0,,615143.0,,4741.0,,628450.0,,4587.0,,382007.0,,1181.0,,253601.0,,1525.0,,143523.0,,2957.0,,139496.0,,2984.0,,389433.0,,3486.0,,628048.0,,1534.0,,593164.0,,1426.0,,576259.0,,3503.0,,590300.0,,3569.0,,599591.0,,1170.0,,633636.0,,1045.0,,616938.0,,3568.0,,228984.0,,2811.0,,324103.0,,3113.0,,202389.0,,2507.0,,262781.0,,2542.0,,330901.0,,3011.0,,221785.0,,2241.0,,137925.0,,2089.0,,103603.0,,1684.0,,9663127.0,,2412.0,,566175.0,,1231.0,,589081.0,,4127.0,,601007.0,,4243.0,,363798.0,,1144.0,,248558.0,,1749.0,,135937.0,,2589.0,,136018.0,,2478.0,,375573.0,,3697.0,,634166.0,,1310.0,,609110.0,,1355.0,,599848.0,,4673.0,,601109.0,,4505.0,,624320.0,,1183.0,,671899.0,,1062.0,,670901.0,,3587.0,,252888.0,,3241.0,,357002.0,,3190.0,,227592.0,,2624.0,,297289.0,,2714.0,,389485.0,,3047.0,,287304.0,,2569.0,,209330.0,,2801.0,,214737.0,,2513.0,,East South Central Division,6
