B01001_001E,B01001_001EA,B01001_001M,B01001_001MA,B01001_002E,B01001_002EA,B01001_002M,B01001_002MA,B01001_003E,B01001_003EA,B01001_003M,B01001_003MA,B01001_004E,B01001_004EA,B01001_004M,B01001_004MA,B01001_005E,B01001_005EA,B01001_005M,B01001_005MA,B01001_006E,B01001_006EA,B01001_006M,B01001_006MA,B01001_007E,B01001_007EA,B01001_007M,B01001_007MA,B01001_008E,B01001_008EA,B01001_008M,B01001_008MA,B01001_009E,B01001_009EA,B01001_009M,B01001_009MA,B01001_010E,B01001_010EA,B01001_010M,B01001_010MA,B01001_011E,B01001_011EA,B01001_011M,B01001_011MA,B01001_012E,B01001_012EA,B01001_012M,B01001_012MA,B01001_013E,B01001_013EA,B01001_013M,B01001_013MA,B01001_014E,B01001_014EA,B01001_014M,B01001_014MA,B01001_015E,B01001_015EA,B01001_015M,B01001_015MA,B01001_016E,B01001_016EA,B01001_016M,B01001_016MA,B01001_017E,B01001_017EA,B01001_017M,B01001_017MA,B01001_018E,B01001_018EA,B01001_018M,B01001_018MA,B01001_019E,B01001_019EA,B01001_019M,B01001_019MA,B01001_020E,B01001_020EA,B01001_020M,B01001_020MA,B01001_021E,B01001_021EA,B01001_021M,B01001_021MA,B01001_022E,B01001_022EA,B01001_022M,B01001_022MA,B01001_023E,B01001_023EA,B01001_023M,B01001_023MA,B01001_024E,B01001_024EA,B01001_024M,B01001_024MA,B01001_025E,B01001_025EA,B01001_025M,B01001_025MA,B01001_026E,B01001_026EA,B01001_026M,B01001_026MA,B01001_027E,B01001_027EA,B01001_027M,B01001_027MA,B01001_028E,B01001_028EA,B01001_028M,B01001_028MA,B01001_029E,B01001_029EA,B01001_029M,B01001_029MA,B01001_030E,B01001_030EA,B01001_030M,B01001_030MA,B01001_031E,B01001_031EA,B01001_031M,B01001_031MA,B01001_032E,B01001_032EA,B01001_032M,B01001_032MA,B01001_033E,B01001_033EA,B01001_033M,B01001_033MA,B01001_034E,B01001_034EA,B01001_034M,B01001_034MA,B01001_035E,B01001_035EA,B01001_035M,B01001_035MA,B01001_036E,B01001_036EA,B01001_036M,B01001_036MA,B01001_037E,B01001_037EA,B01001_037M,B01001_037MA,B01001_038E,B01001_038EA,B01001_038M,B01001_038MA,B01001_039E,B01001_039EA,B01001_039M,B01001_039MA,B01001_040E,B01001_040EA,B01001_040M,B01001_040MA,B01001_041E,B01001_041EA,B01001_041M,B01001_041MA,B01001_042E,B01001_042EA,B01001_042M,B01001_042MA,B01001_043E,B01001_043EA,B01001_043M,B01001_043MA,B01001_044E,B01001_044EA,B01001_044M,B01001_044MA,B01001_045E,B01001_045EA,B01001_045M,B01001_045MA,B01001_046E,B01001_046EA,B01001_046M,B01001_046MA,B01001_047E,B01001_047EA,B01001_047M,B01001_047MA,B01001_048E,B01001_048EA,B01001_048M,B01001_048MA,B01001_049E,B01001_049EA,B01001_049M,B01001_049MA,NAME,us
321004407,,-555555555.0,*****,158018753.0,,5582.0,,10151822.0,,3520.0,,10431216.0,,17420.0,,10585293.0,,17356.0,,6442108.0,,3426.0,,4417530.0,,4259.0,,2398153.0,,12475.0,,2353533.0,,11529.0,,6799319.0,,16557.0,,11378442.0,,5106.0,,10877571.0,,3842.0,,10170543.0,,17078.0,,10073171.0,,17797.0,,10374280.0,,3958.0,,10865843.0,,3483.0,,10433027.0,,13117.0,,3909845.0,,11185.0,,5301749.0,,12280.0,,3286984.0,,9157.0,,4235432.0,,10546.0,,5335292.0,,10830.0,,3654544.0,,8404.0,,2433521.0,,7860.0,,2109535.0,,8840.0,,162985654.0,,5587.0,,9701693.0,,3669.0,,10013906.0,,15302.0,,10127818.0,,15348.0,,6147423.0,,3592.0,,4211989.0,,5076.0,,2258672.0,,11955.0,,2224827.0,,10995.0,,6467461.0,,17441.0,,11028476.0,,3696.0,,10759684.0,,3320.0,,10218866.0,,18087.0,,10193839.0,,18236.0,,10587316.0,,3271.0,,11263704.0,,3231.0,,11090433.0,,16722.0,,4207280.0,,11907.0,,5805186.0,,12573.0,,3644183.0,,11670.0,,4760304.0,,11370.0,,6241194.0,,12928.0,,4561022.0,,11384.0,,3438390.0,,10733.0,,4031988.0,,11243.0,,United States,1
