B02015_001E,B02015_002E,B02015_003E,B02015_004E,B02015_005E,B02015_006E,B02015_007E,B02015_008E,B02015_009E,B02015_010E,B02015_011E,B02015_012E,B02015_013E,B02015_014E,B02015_015E,B02015_016E,B02015_017E,B02015_018E,B02015_019E,B02015_020E,B02015_021E,B02015_022E,B02015_023E,B02015_024E,B02015_025E,name,division
676028.0,176393.0,6467.0,2021.0,2100.0,40338.0,213207.0,34588.0,1255.0,3194.0,17168.0,41077.0,9822.0,852.0,228.0,11257.0,0.0,15811.0,2460.0,6769.0,5947.0,63807.0,211.0,6843.0,14213.0,New England Division,1
2914476.0,867101.0,89496.0,4472.0,17525.0,20712.0,948933.0,258663.0,761.0,9307.0,57998.0,267886.0,6996.0,3790.0,1284.0,23238.0,56.0,124072.0,9918.0,24775.0,17658.0,95299.0,774.0,23778.0,39984.0,Middle Atlantic Division,2
1486776.0,481270.0,14893.0,6171.0,22425.0,12353.0,286949.0,187645.0,63438.0,4128.0,48076.0,120183.0,17747.0,2858.0,3383.0,15969.0,81.0,55768.0,4048.0,11350.0,16620.0,71995.0,408.0,15103.0,23915.0,East North Central Division,3
584908.0,111034.0,2915.0,2762.0,28017.0,12315.0,90178.0,40156.0,80210.0,1716.0,13557.0,43195.0,23020.0,1224.0,559.0,9768.0,81.0,10877.0,1841.0,3371.0,10679.0,78646.0,76.0,7451.0,11260.0,West North Central Division,4
2242889.0,637407.0,22485.0,5307.0,24970.0,28542.0,378312.0,286498.0,19224.0,10097.0,54289.0,237948.0,24782.0,2798.0,3234.0,25774.0,285.0,98329.0,9487.0,16066.0,36778.0,257658.0,515.0,25717.0,36387.0,South Atlantic Division,5
1440870.0,393870.0,11239.0,1421.0,20252.0,16771.0,218660.0,146555.0,6080.0,5953.0,25868.0,84407.0,22240.0,2070.0,270.0,18619.0,30.0,77931.0,5247.0,13911.0,17355.0,312867.0,581.0,15051.0,23622.0,West South Central Division,7
743496.0,109241.0,3289.0,1672.0,8369.0,9069.0,133572.0,197098.0,5205.0,3326.0,44627.0,61977.0,12028.0,1197.0,2075.0,9498.0,103.0,7511.0,1584.0,4561.0,18441.0,80861.0,469.0,8183.0,19540.0,Mountain Division,8
6835005.0,835380.0,12661.0,2497.0,21392.0,121143.0,1632720.0,1630301.0,103119.0,35438.0,507663.0,574123.0,84029.0,4970.0,6710.0,17030.0,2488.0,66078.0,13013.0,77506.0,66559.0,758068.0,1651.0,28952.0,231514.0,Pacific Division,9
261872.0,60951.0,1462.0,652.0,4919.0,4333.0,45670.0,28287.0,623.0,949.0,12851.0,29587.0,9397.0,574.0,87.0,5839.0,41.0,6093.0,776.0,1575.0,5535.0,34132.0,15.0,4288.0,3236.0,East South Central Division,6
