B02015_001E,B02015_002E,B02015_003E,B02015_004E,B02015_005E,B02015_006E,B02015_007E,B02015_008E,B02015_009E,B02015_010E,B02015_011E,B02015_012E,B02015_013E,B02015_014E,B02015_015E,B02015_016E,B02015_017E,B02015_018E,B02015_019E,B02015_020E,B02015_021E,B02015_022E,B02015_023E,B02015_024E,B02015_025E,name,us
17186320.0,3672647.0,164907.0,26975.0,149969.0,265576.0,3948201.0,2809791.0,279915.0,74108.0,782097.0,1460383.0,210061.0,20333.0,17830.0,136992.0,3165.0,462470.0,48374.0,159884.0,195572.0,1753333.0,4700.0,135366.0,403671.0,United States,1
